66.249.64.227 - - [08/Sep/2016:08:16:25 +0200] "GET /featured/20160902-france-dismantle-jungle.php HTTP/1.1" 200 4819 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:08:23:57 +0200] "GET / HTTP/1.1" 200 31279 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
157.55.39.182 - - [08/Sep/2016:08:25:26 +0200] "GET /opinion/20160902-opinion.php HTTP/1.1" 200 13741 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.162 - - [08/Sep/2016:08:32:38 +0200] "GET / HTTP/1.1" 301 595 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
151.80.109.121 - - [08/Sep/2016:08:40:38 +0200] "GET /featured/20160824-bangladesh-crackdown.php HTTP/1.1" 200 4704 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4"
186.4.132.234 - - [08/Sep/2016:08:46:59 +0200] "GET / HTTP/1.1" 301 546 "-" "Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0"
5.255.251.28 - - [08/Sep/2016:08:54:29 +0200] "GET /robots.txt HTTP/1.1" 200 388 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.251.28 - - [08/Sep/2016:08:54:32 +0200] "GET /featured/20160904-obama-snubbed.php HTTP/1.1" 200 6790 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.64.223 - - [08/Sep/2016:09:17:35 +0200] "GET / HTTP/1.1" 200 21389 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:09:25:05 +0200] "GET / HTTP/1.1" 200 31279 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
173.252.123.134 - - [08/Sep/2016:10:05:13 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.88.85 - - [08/Sep/2016:10:05:13 +0200] "GET /images/france.png HTTP/1.1" 200 466874 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.113 - - [08/Sep/2016:10:05:13 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
198.16.7.150 - - [08/Sep/2016:10:26:19 +0200] "GET / HTTP/1.1" 200 31279 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
123.59.59.52 - - [08/Sep/2016:11:08:54 +0200] "GET http://www.ctrip.com/ HTTP/1.1" 200 19491 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
120.132.50.135 - - [08/Sep/2016:11:08:55 +0200] "GET http://www.elong.com/ HTTP/1.1" 200 19491 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20100101 Firefox/29.0"
198.16.7.150 - - [08/Sep/2016:11:27:11 +0200] "GET / HTTP/1.1" 200 31279 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
10.149.239.175 - - [08/Sep/2016:11:37:41 +0200] "GET / HTTP/1.1" 200 19412 "-" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /js/script.js HTTP/1.1" 200 642 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /js/jquery.cycle.all.min.js HTTP/1.1" 200 7184 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /js/jquery-1.3.2.min.js HTTP/1.1" 200 20093 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/southchianasea.png HTTP/1.1" 200 258302 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/duterte.png HTTP/1.1" 200 290867 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/obamaurges.png HTTP/1.1" 200 146649 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
