66.249.64.227 - - [08/Sep/2016:08:16:25 +0200] "GET /featured/20160902-france-dismantle-jungle.php HTTP/1.1" 200 4819 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/syria.png HTTP/1.1" 200 425489 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/trump.png HTTP/1.1" 200 225850 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/obamachina.png HTTP/1.1" 200 202117 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:44 +0200] "GET /images/kerala.png HTTP/1.1" 200 195661 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:44 +0200] "GET /images/colombia.png HTTP/1.1" 200 175825 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/obamaxi.png HTTP/1.1" 200 502390 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:43 +0200] "GET /images/france.png HTTP/1.1" 200 466874 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:45 +0200] "GET /images/modi.png HTTP/1.1" 200 65775 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:45 +0200] "GET /images/bangla.png HTTP/1.1" 200 423628 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/style.css" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/hillary.png HTTP/1.1" 200 199764 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/indepen.jpg HTTP/1.1" 200 65777 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/_thumb..jpg HTTP/1.1" 404 522 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/donald.jpeg HTTP/1.1" 200 25162 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/pak-invite.png HTTP/1.1" 200 122042 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364584 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/obama.png HTTP/1.1" 200 227551 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/italy.png HTTP/1.1" 200 513607 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:49 +0200] "GET /images/merkel.png HTTP/1.1" 200 238056 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:37:52 +0200] "GET /favicon.ico HTTP/1.1" 404 515 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
::1 - - [08/Sep/2016:11:38:00 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
10.149.239.175 - - [08/Sep/2016:11:38:00 +0200] "GET /opinion HTTP/1.1" 301 615 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:00 +0200] "GET /opinion/ HTTP/1.1" 200 7408 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 538 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 524 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:01 +0200] "GET /index.php HTTP/1.1" 200 19411 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:02 +0200] "GET /images/southchianasea.png HTTP/1.1" 304 182 "http://www.theglobalreports.com/index.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:03 +0200] "GET /images/_thumb..jpg HTTP/1.1" 404 522 "http://www.theglobalreports.com/index.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:03 +0200] "GET /images/_thumb..jpg HTTP/1.1" 404 522 "http://www.theglobalreports.com/index.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4853 "http://www.theglobalreports.com/index.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/jquery-1.3.2.min.js HTTP/1.1" 404 535 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/jquery.cycle.all.min.js HTTP/1.1" 404 540 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/jquery-1.3.2.min.js HTTP/1.1" 404 535 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:06 +0200] "GET /featured/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/featured/20160908-beijing-warns-us.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7518 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 534 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 538 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
10.149.239.175 - - [08/Sep/2016:11:38:12 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 524 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36"
31.13.113.88 - - [08/Sep/2016:11:38:21 +0200] "GET / HTTP/1.1" 206 19424 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.93.154 - - [08/Sep/2016:11:38:21 +0200] "GET / HTTP/1.1" 200 19412 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
74.6.254.136 - - [08/Sep/2016:11:38:52 +0200] "GET /robots.txt HTTP/1.1" 200 332 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
17.142.146.1 - - [08/Sep/2016:11:38:52 +0200] "GET /robots.txt HTTP/1.1" 200 433 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
144.76.23.81 - - [08/Sep/2016:11:38:53 +0200] "GET /robots.txt HTTP/1.1" 200 396 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.6) Gecko/20050317 Firefox/1.0.2"
149.102.106.247 - - [08/Sep/2016:11:38:51 +0200] "GET /opinion/ HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
199.16.156.126 - - [08/Sep/2016:11:38:51 +0200] "GET /opinion/ HTTP/1.1" 200 7353 "-" "Twitterbot/1.0"
199.59.148.210 - - [08/Sep/2016:11:38:52 +0200] "GET /opinion/ HTTP/1.1" 200 7353 "-" "Twitterbot/1.0"
149.102.106.247 - - [08/Sep/2016:11:38:54 +0200] "GET /robots.txt HTTP/1.1" 200 396 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
199.16.156.124 - - [08/Sep/2016:11:38:54 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25955 "-" "Twitterbot/1.0"
199.59.148.210 - - [08/Sep/2016:11:38:54 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25955 "-" "Twitterbot/1.0"
178.32.216.192 - - [08/Sep/2016:11:38:52 +0200] "GET /opinion/ HTTP/1.1" 200 7372 "http://www.theglobalreports.com/opinion/" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
54.151.42.39 - - [08/Sep/2016:11:38:52 +0200] "HEAD /opinion/ HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
74.6.254.136 - - [08/Sep/2016:11:38:52 +0200] "HEAD /opinion/ HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
54.151.42.39 - - [08/Sep/2016:11:38:52 +0200] "HEAD /opinion/ HTTP/1.1" 200 184 "-" "Google-HTTP-Java-Client/1.17.0-rc (gzip)"
17.142.146.1 - - [08/Sep/2016:11:38:52 +0200] "GET /opinion/ HTTP/1.1" 200 7408 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
144.76.23.81 - - [08/Sep/2016:11:38:53 +0200] "GET /opinion/ HTTP/1.1" 200 7372 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.7.6) Gecko/20050317 Firefox/1.0.2"
23.96.208.137 - - [08/Sep/2016:11:38:55 +0200] "GET /opinion HTTP/1.1" 301 615 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)"
178.32.216.192 - - [08/Sep/2016:11:38:55 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 25974 "-" "LivelapBot/0.2 (http://site.livelap.com/crawler)"
23.96.208.137 - - [08/Sep/2016:11:38:55 +0200] "GET /opinion/ HTTP/1.1" 200 7353 "-" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/6.0)"
23.96.208.137 - - [08/Sep/2016:11:38:56 +0200] "HEAD /images/theglobalreports.png HTTP/1.1" 200 232 "-" "-"
::1 - - [08/Sep/2016:11:39:00 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:39:01 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
::1 - - [08/Sep/2016:11:39:02 +0200] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.12 (Ubuntu) (internal dummy connection)"
199.16.156.126 - - [08/Sep/2016:11:39:03 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7462 "-" "Twitterbot/1.0"
136.243.154.100 - - [08/Sep/2016:11:39:04 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 147 "-" "MetaURI API/2.0 +metauri.com"
74.6.254.136 - - [08/Sep/2016:11:39:04 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
144.76.43.85 - - [08/Sep/2016:11:39:04 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 14810 "-" "Java/1.8.0_05"
